Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of Veterans Affairs,Veterans Health Administration,Permanent,0610,6246,3526,56.5%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0185,3749,1665,44.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0679,2804,1574,56.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0602,2616,953,36.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0640,1695,657,38.8%
Department of the Army,Army National Guard Units,Permanent,5801,1670,293,17.5%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0620,1651,837,50.7%
Department of Homeland Security,Transportation Security Administration,Permanent,1802,1632,582,35.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0303,1376,9,0.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0180,1272,595,46.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0301,1239,93,7.5%
Department of Defense,Defense Commissary Agency,Permanent,1101,1156,117,10.1%
Department of Agriculture,Farm Service Agency,Permanent,1101,1131,1,0.1%
Department of the Treasury,Internal Revenue Service,Permanent,0343,1073,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,0189,1069,404,37.8%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0610,1048,291,27.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0671,1039,253,24.4%
Department of the Navy,"Commander, Navy Installations",Permanent,1702,1034,341,33.0%
Department of the Army,U.S. Army Reserve Command,Permanent,0301,1033,298,28.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0661,937,295,31.5%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0621,874,578,66.1%
Other Agencies and Independent Organizations,Social Security Administration,Permanent,0105,870,2,0.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0660,837,298,35.6%
Department of Agriculture,Food Safety and Inspection Service,Permanent,1862,836,113,13.5%
Department of the Treasury,Internal Revenue Service,Permanent,0501,831,1,0.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0343,818,9,1.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0647,800,338,42.2%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0810,721,61,8.5%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0644,695,247,35.5%
Department of Homeland Security,Transportation Security Administration,Permanent,1801,683,64,9.4%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,1801,677,124,18.3%
Department of Transportation,Federal Aviation Administration,Permanent,2152,671,328,48.9%
Department of the Army,U.S. Army Cyber Command,Permanent,2210,671,81,12.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0183,667,347,52.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0341,643,2,0.3%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,0601,633,1,0.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0083,632,181,28.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0675,631,427,67.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0601,625,224,35.8%
